config_name,mem_cpu_cost_ratio,normalized_dollar_cost
S3,0.09,1.3626244806812116
R01,0.10,2.0172233367206776
R02,0.10,1.271003221215168
R03,0.10,1.4129296029973935
R04,0.10,1.599022783971665
R05,0.10,1.6646213327953114
R06,0.10,6.0415267374910755
R07,0.10,2.106072275023861
R08,0.10,1.2580329871164146
R09,0.10,1.2066434751174873
R10,0.10,1.7188036574731482
S1,0.10,1.5122135175881175
S2,0.10,1.4503856497492291
S3,0.10,1.377902691624089
R01,0.11,1.992119043586292
R02,0.11,1.2827920866701583
R03,0.11,1.449737854403073
R04,0.11,1.6391154289803502
R05,0.11,1.6758540504366723
R06,0.11,5.938039170123205
R07,0.11,2.1525123070647965
R08,0.11,1.2696323913899945
R09,0.11,1.2188378932977937
R10,0.11,1.6974932066005257
S1,0.11,1.5285412336650497
S2,0.11,1.4650201985650306
S3,0.11,1.392905619498687
R01,0.12,1.968371739235662
R02,0.12,1.2943704366476334
R03,0.12,1.4855271005347948
R04,0.12,1.6780382250314645
R05,0.12,1.686886183803897
R06,0.12,5.840145525209019
R07,0.12,2.197343808364411
R08,0.12,1.2810246634236757
R09,0.12,1.2308145539909545
R10,0.12,1.6773346719630189
S1,0.12,1.5445773833499261
S2,0.12,1.4793934161460143
S3,0.12,1.4076406379576745
R01,0.13,1.9458742929779713
R02,0.13,1.305743860055872
R03,0.13,1.5203526983699822
R04,0.13,1.7158577478484067
R05,0.13,1.6977230581455922
R06,0.13,5.74740417729985
R07,0.13,2.2406704581574983
R08,0.13,1.2922153023050946
R09,0.13,1.2425792383707317
R10,0.13,1.6582371128073965
S1,0.13,1.5603297073460456
S2,0.13,1.4935122404900314
S3,0.13,1.4221148596395645
R01,0.14,1.9245305618853001
R02,0.14,1.316917749700926
R03,0.14,1.5542651850528184
R04,0.14,1.7526346262693169
R05,0.14,1.7083698118592916
R06,0.14,5.6594187958640285
R07,0.14,2.2825860988355955
R08,0.14,1.3032096141712803
R09,0.14,1.254137524762529
R10,0.14,1.6401189156369531
S1,0.14,1.5758056747528155
S2,0.14,1.5073833661563647
S3,0.14,1.4363351476166923
R01,0.15,1.9048021328448586
R02,0.15,1.3286258279662913
R03,0.15,1.5879282017641174
R04,0.15,1.7892741548086104
R05,0.15,1.719595997147016
R06,0.15,5.57856794796724
R07,0.15,2.324290292237898
R08,0.15,1.3146484451716671
R09,0.15,1.2661397243493162
R10,0.15,1.623511883283048
S1,0.15,1.5915861547353527
S2,0.15,1.521588289583103
S3,0.15,1.4508617034046754
R01,0.16,1.8863896737328207
R02,0.16,1.340609630281406
R03,0.16,1.6211790346803885
R04,0.16,1.8255445501062222
R05,0.16,1.7311298645922228
R06,0.16,5.5034256539570245
R07,0.16,2.3654901736737726
R08,0.16,1.3263068112148562
R09,0.16,1.278357778406055
R10,0.16,1.6081054201725662
S1,0.16,1.6074706265278176
S2,0.16,1.5359252709173918
S3,0.16,1.465500704974647
R01,0.17,1.868853998369117
R02,0.17,1.3523885812621523
R03,0.17,1.6536480872836041
R04,0.17,1.8609297137476715
R05,0.17,1.7424665718926153
R06,0.17,5.431861564367607
R07,0.17,2.4055187536977285
R08,0.17,1.3377658889380484
R09,0.17,1.290366976827058
R10,0.17,1.5934325981474469
S1,0.17,1.6230835688711298
S2,0.17,1.5500171756454963
S3,0.17,1.4798894672084881
R01,0.18,1.8521339357958486
R02,0.18,1.363967888994185
R03,0.18,1.6853699968521985
R04,0.18,1.8954704988706803
R05,0.18,1.753611131595462
R06,0.18,5.363626037033907
R07,0.18,2.444438118511049
R08,0.18,1.3490307449942474
R09,0.18,1.3021726295021183
R10,0.18,1.5794422329469517
S1,0.18,1.6384318850575312
S2,0.18,1.563870234528743
S3,0.18,1.4940343521227393
R01,0.19,1.8361738760511765
R02,0.19,1.375352586501374
R03,0.19,1.7163769057080571
R04,0.19,1.9292047314828804
R05,0.19,1.7645683877589373
R06,0.19,5.2984921245327765
R07,0.19,2.482305355032905
R08,0.19,1.36010627572872
R09,0.19,1.3137798678372716
R10,0.19,1.566087793424864
S1,0.19,1.653522246335724
S2,0.19,1.577490468891086
S3,0.19,1.5079415078846876
R01,0.20,1.8209231522808809
R02,0.20,1.38654753904006
R03,0.20,1.7466987117940689
R04,0.20,1.9621675188292014
R05,0.20,1.775343022972515
R06,0.20,5.236253052545062
R07,0.20,2.519173080101703
R08,0.20,1.3709972142751612
R09,0.20,1.3251936521916268
R10,0.20,1.5533268845367734
S1,0.20,1.668361101579359
S2,0.20,1.5908836993456716
S3,0.20,1.521616877722749
R01,0.21,1.8069090757262931
R02,0.21,1.398221599058325
R03,0.21,1.7773111760244584
R04,0.21,1.9952262398431917
R05,0.21,1.7865191208199402
R06,0.21,5.17789335420618
R07,0.21,2.5558582283425197
R08,0.21,1.3823321047182031
R09,0.21,1.3371117842104805
R10,0.21,1.5417881187488713
S1,0.21,1.6839706232371403
S2,0.21,1.6048999461721887
S3,0.21,1.5359724203639131
R01,0.22,1.7936672787790466
R02,0.22,1.409910722462002
R03,0.22,1.807588815644472
R04,0.22,2.0278376013968167
R05,0.22,1.7976921510118882
R06,0.22,5.122376950273259
R07,0.22,2.5918777005495524
R08,0.22,1.3936751291059781
R09,0.22,1.3490499483177536
R10,0.22,1.5309450564090357
S1,0.22,1.699640041278859
S2,0.22,1.618948886316196
S3,0.22,1.5503743099693654
R01,0.23,1.780977223360289
R02,0.23,1.4214097788104196
R03,0.23,1.8372577374679944
R04,0.23,2.0597673838959687
R05,0.23,1.8086835059050843
R06,0.23,5.06917372980509
R07,0.23,2.627031481931171
R08,0.23,1.4048337140655112
R09,0.23,1.360793995928637
R10,0.23,1.5205537883245694
S1,0.23,1.7150546720226734
S2,0.23,1.632769388411833
S3,0.23,1.5645420225083198
R01,0.24,1.768805129377097
R02,0.24,1.432723366500565
R03,0.24,1.866339737502943
R04,0.24,2.091041266508095
R05,0.24,1.8194975808703329
R06,0.24,5.018142069326189
R07,0.24,2.6613575217353116
R08,0.24,1.415812321841477
R09,0.24,1.372348623410395
R10,0.24,1.5105866536232215
S1,0.24,1.7302206796781738
S2,0.24,1.6463669791859106
S3,0.24,1.5784812235549501
R01,0.25,1.7571199191439308
R02,0.25,1.4438559367806827
R03,0.25,1.8948553532919776
R04,0.25,2.121683377400358
R05,0.25,1.8301386306265184
R06,0.25,4.969151675238952
R07,0.25,2.694891205308074
R08,0.25,1.426615271886687
R09,0.25,1.3837183768465047
R10,0.25,1.50101820430248
S1,0.25,1.745144031200182
S2,0.25,1.6597470085099926
S3,0.25,1.5921973973850583
R01,0.26,1.7459815161109473
R02,0.26,1.4549076805878682
R03,0.26,1.9229872722195216
R04,0.26,2.151873326859392
R05,0.26,1.8407332851688487
R06,0.26,4.922314609377031
R07,0.26,2.7278268348892194
R08,0.26,1.4373560595818953
R09,0.26,1.3950086638631847
R10,0.26,1.491916359074204
S1,0.26,1.759930355733897
S2,0.26,1.6730105983966206
S3,0.26,1.605784559249516
R01,0.27,1.7362100749424605
R02,0.27,1.466684652732087
R03,0.27,1.9520522323491631
R04,0.27,2.1828962740430105
R05,0.27,1.8522720614304644
R06,0.27,4.879964632762539
R07,0.27,2.7615927421119664
R08,0.27,1.448939459739191
R09,0.27,1.4070802793870258
R10,0.27,1.4840273855624802
S1,0.27,1.775636298014214
S2,0.27,1.6871128514774185
S3,0.27,1.6201918872069967
R01,0.28,1.7272430778567047
R02,0.28,1.4786144139085386
R03,0.28,1.9810903762988197
R04,0.28,2.2138357604367163
R05,0.28,1.8640177541145135
R06,0.28,4.840607616981749
R07,0.28,2.7952687361368196
R08,0.28,1.46071056559549
R09,0.28,1.4193314445032912
R10,0.28,1.4767673884033314
S1,0.28,1.7916923349895706
S2,0.28,1.7014991577570353
S3,0.28,1.6349148151388566
R01,0.29,1.7186081917687348
R02,0.29,1.4903592175436073
R03,0.29,2.009624502708472
R04,0.29,2.244218003353574
R05,0.29,1.875581343030679
R06,0.29,4.802708268435697
R07,0.29,2.828262503166638
R08,0.29,1.4722991736835267
R09,0.29,1.4313926690722403
R10,0.29,1.4697762800238667
S1,0.29,1.8074994411535918
S2,0.29,1.7156624205295536
S3,0.29,1.6494094806223314
R01,0.30,1.7102873015335056
R02,0.30,1.5019233318884515
R03,0.30,2.037669155468746
R04,0.30,2.2740600603432757
R05,0.30,1.8869670305738937
R06,0.30,4.766187078003364
R07,0.30,2.8605984534582136
R08,0.30,1.483709495490427
R09,0.30,1.4432683363374286
R10,0.30,1.4630393937635895
S1,0.30,1.8230633610637608
S2,0.30,1.7296077869527695
S3,0.30,1.6636811512523755
R01,0.31,1.702263585944884
R02,0.31,1.5133108948659362
R03,0.31,2.0652382279189982
R04,0.31,2.3033781705401375
R05,0.31,1.898178890821667
R06,0.31,4.730970215786605
R07,0.31,2.8922996376027084
R08,0.31,1.4949456139082764
R09,0.31,1.454962695702902
R10,0.31,1.4565431105805953
S1,0.31,1.8383896638712045
S2,0.31,1.7433402470193597
S3,0.31,1.677734933781348
R01,0.32,1.694521404232236
R02,0.32,1.5245259190073108
R03,0.32,2.092345005462995
R04,0.32,2.332187811568926
R05,0.32,1.9092208743945958
R06,0.32,4.696989032932699
R07,0.32,2.923387851507125
R08,0.32,1.5060114881051483
R09,0.32,1.466479867802878
R10,0.32,1.4502747671552045
S1,0.32,1.8534837499648746
S2,0.32,1.7568646395101055
S3,0.32,1.6915757802115385
R01,0.33,1.6870461942987487
R02,0.33,1.5355722961661813
R03,0.33,2.1190022044167254
R04,0.33,2.3605037512238045
R05,0.33,1.9200968130976024
R06,0.33,4.664179614992511
R07,0.33,2.9538837311490536
R08,0.33,1.5169109581763829
R09,0.33,1.4778238493427154
R10,0.33,1.4442225735001184
S1,0.33,1.8683508573159935
S2,0.33,1.7701856576785497
S3,0.33,1.7052084936128373
R01,0.34,1.679824381308395
R02,0.34,1.5464538020214091
R03,0.34,2.145222007502479
R04,0.34,2.3883400945066415
R05,0.34,1.9308104243533586
R06,0.34,4.632482380699859
R07,0.34,2.9838068382855103
R08,0.34,1.5276477495875984
R09,0.34,1.4889985177231277
R10,0.34,1.4383755389491992
S1,0.34,1.8829960675384174
S2,0.34,1.7833078546811183
S3,0.34,1.718637733679914
R01,0.35,1.6728432954142032
R02,0.35,1.5571741003798776
R03,0.35,2.171016096350028
R04,0.35,2.4157103265347484
R05,0.35,1.9413653154386639
R06,0.35,4.601841720872928
R07,0.35,3.0131757381411357
R08,0.35,1.5382254774202404
R09,0.35,1.5000076354588738
R10,0.35,1.4327234055473754
S1,0.35,1.8974243116796512
S2,0.35,1.7962356487659004
S3,0.35,1.7318680220424119
R01,0.36,1.6660910975788275
R02,0.36,1.5677367472894386
R03,0.36,2.196395681320182
R04,0.36,2.442627351763009
R05,0.36,1.95176498753393
R06,0.36,4.572205672833593
R07,0.36,3.042008069968295
R08,0.36,1.5486476504298217
R09,0.36,1.5108548544025067
R10,0.36,1.4272565879923587
S1,0.36,1.9116403757563794
S2,0.36,1.8089733282325169
S3,0.36,1.7449037473408675
R01,0.37,1.6595567125737727
R02,0.37,1.5781451949717178
R03,0.37,2.221371528926934
R04,0.37,2.4691035299096478
R05,0.37,1.9620128395953103
R06,0.37,4.543525626334543
R07,0.37,3.0703206112580554
R08,0.37,1.5589176749264317
R09,0.37,1.5215437197831414
R10,0.37,1.4219661193884512
S1,0.37,1.9256489060475586
S2,0.37,1.8215250561747602
S3,0.37,1.7577491700803272
R01,0.38,1.6532297683596429
R02,0.38,1.5884027955839406
R03,0.38,2.2459539871008074
R04,0.38,2.4951507089269644
R05,0.38,1.9721121720584813
R06,0.38,4.515756057493348
R07,0.38,3.098129336283579
R08,0.38,1.5690388584865287
R09,0.38,1.5320776740696223
R10,0.38,1.4168436021666597
S1,0.38,1.9394544141573844
S2,0.38,1.8338948750170414
S3,0.38,1.770408427272938
R01,0.39,1.6471005411494972
R02,0.39,1.5985128048183683
R03,0.39,2.2701530085070982
R04,0.39,2.5207802553171157
R05,0.39,1.9820661903825396
R06,0.39,4.488854287670201
R07,0.39,3.1254494695736224
R08,0.39,1.5790144135045088
R09,0.39,1.542460060666938
R10,0.39,1.4118811636060458
S1,0.39,1.9530612818597044
S2,0.39,1.8460867108550119
S3,0.39,1.7828855368801386
R01,0.40,1.6411599055432748
R02,0.40,1.608478385347478
R03,0.40,2.2939781721076207
R04,0.40,2.546003082057403
R05,0.40,1.9918780084420322
R06,0.40,4.462780264603104
R07,0.40,3.1522955348415294
R08,0.40,1.5888474605920655
R09,0.40,1.5526941274542145
R10,0.40,1.4070714154607997
S1,0.40,1.96647376573482
S2,0.40,1.8581043776101656
S3,0.40,1.7951844020644687
R01,0.41,1.6353992891954563
R02,0.41,1.618302610122535
R03,0.41,2.3174387031329062
R04,0.41,2.5708296743686527
R05,0.41,2.0015506517746293
R06,0.41,4.437496363439857
R07,0.41,3.178681399832564
R08,0.41,1.598541031832897
R09,0.41,1.562783030172159
R10,0.41,1.4024074172575807
S1,0.41,1.9796960016089713
S2,0.41,1.8699515810076417
S3,0.41,1.807308815260453
R01,0.42,1.6298106315423384
R02,0.42,1.6279884655327932
R03,0.42,2.3405434916129297
R04,0.42,2.5952701135335046
R05,0.42,2.0110870606915787
R06,0.42,4.412967205588071
R07,0.42,3.2046203174982395
R08,0.42,1.608098073899889
R09,0.42,1.5727298356673702
R10,0.42,1.3978826428796587
S1,0.42,1.9927320088062441
S2,0.42,1.881631922385959
S3,0.42,1.8192624620734767
R01,0.43,1.6243863461710173
R02,0.43,1.637538854432136
R03,0.43,2.363301109597997
R04,0.43,2.6193340989481046
R05,0.43,2.0204900932576546
R06,0.43,4.389159493549006
R07,0.43,3.2301249638591845
R08,0.43,1.617521451041506
R09,0.43,1.5825375250005242
R10,0.43,1.3934909500995198
S1,0.43,2.0055856942220713
S2,0.43,1.8931489023468937
S3,0.43,1.831048925015065
R01,0.44,1.6191192864606356
R02,0.44,1.6469565990396147
R03,0.44,2.3857198271871187
R04,0.44,2.6430309685703803
R05,0.44,2.0297625281469376
R06,0.44,4.366041860113693
R07,0.44,3.2552074728770926
R08,0.44,1.6268139479437522
R09,0.44,1.5922089964250528
R10,0.44,1.389226552760806
S1,0.44,2.018260856227006
S2,0.44,1.9045059242532878
S3,0.44,1.842671687082538
R01,0.45,1.6140027141686666
R02,0.45,1.6562444437199555
R03,0.45,2.4078076274685833
R04,0.45,2.6663697179102788
R05,0.45,2.038907067380423
R06,0.45,4.343584730485084
R07,0.45,3.279879468620503
R08,0.45,1.6359782724737044
R09,0.45,1.6017470682425654
R10,0.45,1.3850839953446614
S1,0.45,2.03076118840896
S2,0.45,1.9157062975821115
S3,0.45,1.8541341351905283
R01,0.46,1.6090302706718753
R02,0.46,1.6654050576498074
R03,0.46,2.4295722204664774
R04,0.46,2.6893590176918067
R05,0.46,2.047926338951127
R06,0.46,4.321760196051866
R07,0.46,3.304152094977839
R08,0.46,1.645017058310297
R09,0.46,1.6111544815409262
R10,0.46,1.3810581296854014
S1,0.46,2.043090283161648
S2,0.46,1.9267532411397343
S3,0.46,1.8654395634614884
R01,0.47,1.604195950603869
R02,0.47,1.6744410373751581
R03,0.47,2.451021056177175
R04,0.47,2.7120072303029983
R05,0.47,2.056822899342051
R06,0.47,4.300541898681121
R07,0.47,3.328036043143703
R08,0.47,1.6539328674677276
R09,0.47,1.6204339028205716
R10,0.47,1.3771440936265436
S1,0.47,2.0552516351265724
S2,0.47,1.9376498861459583
S3,0.47,1.8765911763818859
R01,0.48,1.599494077659424
R02,0.48,1.6833549092650744
R03,0.48,2.472161336771303
R04,0.48,2.7343224251379263
R05,0.48,2.065599235942051
R06,0.48,4.279904924521173
R07,0.48,3.3515415770803223
R08,0.48,1.6627281927165662
R09,0.48,1.629587926514357
R10,0.48,1.3733372914311355
S1,0.48,2.067248644495459
S2,0.48,1.9483992791930262
S3,0.48,1.887592091830446
R01,0.49,1.5949192823606204
R02,0.49,1.692149131866631
R03,0.49,2.4930000280291296
R04,0.49,2.7563123929242486
R05,0.49,2.0742577693644435
R06,0.49,4.259825706415021
R07,0.49,3.3746785571348186
R08,0.49,1.6714054599073636
R09,0.49,1.6386190774059295
R10,0.49,1.3696333757804355
S1,0.49,2.0790846201797146
S2,0.49,1.9590043850854681
S3,0.49,1.898445343984451
R01,0.50,1.5904664816016931
R02,0.50,1.7008260981656447
R03,0.50,2.5135438700706834
R04,0.50,2.7779846591204085
R05,0.50,2.0828008556728506
R06,0.50,4.240281934120696
R07,0.50,3.3974564619742917
R08,0.50,1.6799670302013208
R09,0.50,1.6475298129513718
R10,0.50,1.3660282312126997
S1,0.50,2.0907627828531035
S2,0.50,1.9694680895663623
S3,0.50,1.90915388610979
R01,0.51,1.5861308598087542
R02,0.51,1.7093881377575764
R03,0.51,2.533799387435958
R04,0.51,2.7993464964583072
R05,0.51,2.09123078851861
R06,0.51,4.221252471619477
R07,0.51,3.4198844089841693
R08,0.51,1.68841520221232
R09,0.51,1.65632252550859
R10,0.51,1.3625179588694305
S1,0.51,2.1022862678735272
S2,0.51,1.9797932019352626
S3,0.51,1.9197205932401427
R01,0.52,1.5819078515675973
R02,0.52,1.7178375189327422
R03,0.52,2.5537728985653367
R04,0.52,2.8204049366998807
R05,0.52,2.099549801193808
R06,0.52,4.2027172808676365
R07,0.52,3.4419711732606713
R08,0.52,1.696752214064403
R09,0.52,1.6649995444787007
R10,0.52,1.3590988624302327
S1,0.52,2.1136581280894635
S2,0.52,1.989982457562787
S3,0.52,1.930148264750409
R01,0.53,1.5777931255878177
R02,0.53,1.7261764506797463
R03,0.53,2.573470524725659
R04,0.53,2.841166781669523
R05,0.53,2.1077600686038114
R06,0.53,4.184657351413422
R07,0.53,3.4637252053152525
R08,0.53,1.7049802453685616
R09,0.53,1.6735631383634437
R10,0.53,1.3557674351296014
S1,0.53,2.124881336536354
S2,0.53,2.000038520306598
S3,0.53,1.9404396268292154
R01,0.54,1.5737825698848513
R02,0.54,1.734407084610866
R03,0.54,2.59289819842322
R04,0.54,2.8616386136184007
R05,0.54,2.1158637091629315
R06,0.54,4.1670546353595945
R07,0.54,3.4851546475974082
R08,0.54,1.7131014191225147
R09,0.54,1.6820155167424335
R10,0.54,1.3525203477597767
S1,0.54,2.135958789027941
S2,0.54,2.009963984833248
S3,0.54,1.9505973348550951
R01,0.55,1.5698722780733603
R02,0.55,1.7425315168128965
R03,0.55,2.6120616713412312
R04,0.55,2.8818268049715643
R05,0.55,2.1238627866167197
R06,0.55,4.1498919872037705
R07,0.55,3.506267349931952
R08,0.55,1.7211178035369414
R09,0.55,1.6903588321738745
R10,0.55,1.3493544375733848
S1,0.55,2.1468933066472813
S2,0.55,2.019761378850157
S3,0.55,1.9606239756806838
R01,0.56,1.5660585366759239
R02,0.56,1.7505517896268166
R03,0.56,2.6309665218359495
R04,0.56,2.901737527504099
R05,0.56,2.1317593117941764
R06,0.56,4.133153108135035
R07,0.56,3.5270708839577725
R08,0.56,1.7290314137914762
R09,0.56,1.6985951820221694
R10,0.56,1.3462666980081064
S1,0.56,2.1576876381419714
S2,0.56,2.029433165251732
S3,0.56,1.9705220698290629
R01,0.57,1.562337813360357
R02,0.57,1.7584698933594385
R03,0.57,2.649618162022694
R04,0.57,2.92137676098839
R05,0.57,2.1395552442929846
R06,0.57,4.116822494406414
R07,0.57,3.5475725566469216
R08,0.57,1.736844213723595
R09,0.57,1.706726610215683
R10,0.57,1.3432542691631963
S1,0.57,2.1683444622278167
S2,0.57,2.038981744183479
S3,0.57,1.9802940736061645
R01,0.58,1.5587067460273512
R02,0.58,1.7662877679300584
R03,0.58,2.668021844480289
R04,0.58,2.9407503013508856
R05,0.58,2.147252494100757
R06,0.58,4.100885389439456
R07,0.58,3.5677794229756157
R08,0.58,1.7445581174533704
R09,0.58,1.7147551089377588
R10,0.58,1.3403144289644515
S1,0.58,2.17886638980503
S2,0.58,2.0484094550277283
S3,0.58,1.9899423811329602
R01,0.59,1.5551621326775624
R02,0.59,1.7740073044549698
R03,0.59,2.6861826686000336
R04,0.59,2.9598637683733626
R05,0.59,2.154852923155103
R06,0.59,4.0853277393499186
R07,0.59,3.5876982978121776
R08,0.59,1.752174990946907
R09,0.59,1.7226826202539176
R10,0.59,1.337444584960247
S1,0.59,2.1892559660907995
S2,0.59,2.0577185783144225
S3,0.59,1.9994693263009653
R01,0.60,1.5517009219939677
R02,0.60,1.7816303467725578
R03,0.60,2.7041055866031396
R04,0.60,2.978722612970721
R05,0.60,2.162358346845189
R06,0.60,4.070136151612813
R07,0.60,3.6073357670811745
R08,0.60,1.7596966535211573
R09,0.60,1.7305110376780413
R10,0.60,1.3346422666966817
S1,0.60,2.19951567267188
S2,0.60,2.0669113375602586
S3,0.60,2.0088771846544042
R01,0.61,1.5483202045812643
R02,0.61,1.7891586929115566
R03,0.61,2.7217954092486187
R04,0.61,2.9973321240746027
R05,0.61,2.169770535457341
R06,0.61,4.055297856611282
R07,0.61,3.6266981982576656
R08,0.61,1.7671248792926513
R09,0.61,1.7382422076801887
R10,0.61,1.3319051186246855
S1,0.61,2.2096479294806954
S2,0.61,2.0759899010392826
S3,0.61,2.018168175202244
R01,0.62,1.5450172048094493
R02,0.62,1.7965940965049283
R03,0.62,2.739256811251813
R04,0.62,3.015697435149706
R05,0.62,2.1770912155671143
R06,0.62,4.040800671837289
R07,0.62,3.64579175024083
R08,0.62,1.774461398572571
R09,0.62,1.7458779311385633
R10,0.62,1.3292308934962938
S1,0.62,2.2196550966982502
S2,0.62,2.084956383487908
S3,0.62,2.0273444621631054
R01,0.63,1.5417892732135186
R02,0.63,1.8039382681516964
R03,0.63,2.756494336432142
R04,0.63,3.033823530367455
R05,0.63,2.184322071380107
R06,0.63,4.026632968533157
R07,0.63,3.664622382651959
R08,0.63,1.7817078992104745
R09,0.63,1.753419964738038
R10,0.63,1.3266174462111762
S1,0.63,2.2295394765869956
S2,0.63,2.093812847747179
S3,0.63,2.0364081566459498
R01,0.64,1.5386338794055463
R02,0.64,1.8111928767289542
R03,0.64,2.773512402607228
R04,0.64,3.0517152504596665
R05,0.64,2.1914647460237315
R06,0.64,4.0127836405820005
R07,0.64,3.6831958645979586
R08,0.64,1.7888660278888548
R09,0.64,1.7608700223175127
R10,0.64,1.3240627280780044
S1,0.64,2.239303315256639
S2,0.64,2.1025613063449433
S3,0.64,2.0453613182692774
R01,0.65,1.5355486054592906
R02,0.65,1.8183595506561696
R03,0.65,2.790315306249183
R04,0.65,3.0693772982730945
R05,0.65,2.198520842792005
R06,0.65,3.999242075472125
R07,0.65,3.701517782938078
R08,0.65,1.7959373913706307
R09,0.65,1.7682297761682757
R10,0.65,1.3215647814583977
S1,0.65,2.2489488043657397
S2,0.65,2.111203723020493
S3,0.65,2.054205956721441
R01,0.66,1.5325311397309809
R02,0.66,1.825439879113785
R03,0.66,2.8069072269176747
R04,0.66,3.086814244044035
R05,0.66,2.205491926345357
R06,0.66,3.9859981271758635
R07,0.66,3.7195935500884065
R08,0.66,1.80292355770154
R09,0.66,1.7755008582854408
R10,0.66,1.3191217347640134
S1,0.66,2.2584780827618065
S2,0.66,2.1197420141941046
S3,0.66,2.062944033264569
R01,0.67,1.5295792710830964
R02,0.67,1.8324354132180407
R03,0.67,2.8232922314832813
R04,0.67,3.10403053041073
R05,0.67,2.2123795238673143
R06,0.67,3.9730420907971853
R07,0.67,3.7374284113959106
R08,0.67,1.8098260573693388
R09,0.67,1.782684861574416
R10,0.67,1.3167317977799147
S1,0.67,2.2678932380624683
S2,0.67,2.1281780503837715
S3,0.67,2.0715774621844525
R01,0.68,1.5266908834808048
R02,0.68,1.839347667153836
R03,0.68,2.8394742781536433
R04,0.68,3.1210304771799238
R05,0.68,2.2191851261798936
R06,0.68,3.960364678854937
R07,0.68,3.755027452111123
R08,0.68,1.8166463844215974
R09,0.68,1.7897833410142907
R10,0.68,1.3143932572896546
S1,0.68,2.2771963081801707
S2,0.68,2.136513657571343
S3,0.68,2.0801081121886487
R01,0.69,1.523863950933308
R02,0.69,1.8461781192673743
R03,0.69,2.8554572203140207
R04,0.69,3.1378182858627217
R05,0.69,2.22591018881938
